	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Gregory County, SD                       	4.2	3.9	4	3.6	3.2	2.7	2.6	2.5	2.4	2.5	2.8	3.4	4.1	4
 Haakon County, SD                        	3.1	2.8	3.3	2.7	2.5	2.6	2.4	2.4	2.2	2.3	2.7	2.9	3.2	3
 Hamlin County, SD                        	4.6	4.9	4.8	4.2	3.2	3.5	2.9	2.5	2.4	2.5	3.8	4.2	5	5.1
 Hand County, SD                          	2.9	2.7	2.9	2.7	2.7	2.4	2.3	2.2	2.3	2.2	2.4	2.4	2.7	2.8
 Hanson County, SD                        	4	4.3	4.2	3.2	3.5	3.4	3.2	2.8	2.5	2.5	3.2	3.9	4.8	4.7
 Harding County, SD                       	2.7	2.4	2.5	2.3	2.3	2.3	2	2.2	2.2	2.4	2.6	2.3	2.8	2.7
 Hughes County, SD                        	3.2	3.3	3.2	2.6	2.4	2.4	2.1	2.2	2.3	2.2	2.6	2.6	3.1	3.3
 Hutchinson County, SD                    	3.6	3.4	3.4	3	2.8	2.6	2.5	2.5	2.5	2.5	2.8	3	3.6	3.5
 Hyde County, SD                          	2.9	3	3.2	3.2	2.8	2.7	2.4	2.5	2.7	2.8	3.4	3.4	3.5	3.5
 Jackson County, SD                       	9	7.9	7.5	6.1	4.5	4.3	4	4	3.9	4.9	5.5	7	7	6.7
 Jerauld County, SD                       	2.2	2.1	2.1	2	1.8	2	1.9	2.1	2	2	2.1	2.1	2.6	2.5
 Jones County, SD                         	4.1	3.8	5.3	4	3.6	2.5	2.3	2.7	2.3	2.6	3.5	3.8	3.7	3.4
 Kingsbury County, SD                     	4	3.8	3.7	3.2	2.8	2.6	2.4	2.2	2.2	2.1	2.6	2.8	4	4
 Lake County, SD                          	4.1	4	4	3.5	3.1	3.3	3.1	3.2	2.8	2.7	3.1	3.4	4.4	4.6
 Lawrence County, SD                      	3.9	4	4	3.6	3.9	3.2	3	3	2.9	2.9	3.2	3.2	3.7	3.9
 Lincoln County, SD                       	3	3.1	2.9	2.6	2.5	2.3	2.1	2.3	2.3	2.3	2.5	2.5	2.8	2.9
 Lyman County, SD                         	3.9	4	4.3	3.8	3.6	4.2	3.9	4.2	3.2	3.3	3.6	3.7	4.8	5.3
 McCook County, SD                        	3.6	3.9	3.8	3.1	2.9	2.7	2.2	2.3	2.2	2.1	2.4	2.9	3.1	3.3
 McPherson County, SD                     	4.9	5	4.9	3.7	3.7	3.5	3.1	3.9	3.7	3	4.3	4.6	5	4.2
 Marshall County, SD                      	6	6.8	6.7	5.3	4.2	3.9	3.6	3.8	3.4	3.2	4.2	5.1	5.3	5.9
 Meade County, SD                         	4	4	3.9	3.3	3.6	3.5	3.2	3.2	3.2	3.1	3.7	3.6	3.9	4.1
 Mellette County, SD                      	6.2	5.9	6	5.2	5.4	5.9	6	5.8	5.4	5.6	4.9	5.4	7.3	6.7
 Miner County, SD                         	4.6	4.7	4.5	3.8	3.5	3.3	3	2.9	3	3.2	3	3.6	2.8	3.1
 Minnehaha County, SD                     	3.8	3.8	3.8	3.2	3	2.9	2.6	2.8	2.6	2.6	2.9	3.2	3.6	3.6
 Moody County, SD                         	4.7	5	4.7	3.9	3.3	4.1	4.6	5.5	3.5	3.4	3.4	3.9	4.7	4.4
 Pennington County, SD                    	4.1	4.1	4	3.5	3.2	3	2.7	2.8	2.8	2.8	3.4	3.3	4	4.1
 Perkins County, SD                       	4	4.1	3.9	3.9	3.1	2.7	2.5	2.4	2.5	2.7	3.9	3.7	4.4	4.2
 Potter County, SD                        	4.1	3.9	4.3	3.7	2.9	2.5	2.5	2.7	3.1	2.9	3.7	4.1	4.8	5.1
 Roberts County, SD                       	6.5	6.8	6.7	5.2	4.1	4.3	4.3	4.2	3.6	3.3	4	5.2	6.4	6.4
 Sanborn County, SD                       	2.4	2.3	2.6	2.6	2.4	2.1	2	2.1	2.5	2.5	2.5	2.4	2.8	2.9
 Shannon County, SD                       	13.1	12.7	12.9	11.5	11.2	14.3	14.3	13.3	12.9	12.3	11.9	11.7	12.5	12.2
 Spink County, SD                         	4.7	5.1	4.7	3.7	3.4	3.2	2.8	3	3.1	3	3.5	3.7	4.5	4.7
 Stanley County, SD                       	3	3.2	3.1	2.8	2.8	2.4	2.3	1.5	1.6	2	2.2	2.5	3.2	3.5
 Sully County, SD                         	2.8	2.9	3.4	2.8	2.2	2.1	2	2.2	2.1	1.9	2.4	1.8	2.9	3.1
 Todd County, SD                          	8.3	8.4	8	7.4	7.1	8.6	7.9	8.9	7.5	7.2	7.3	7.3	8.4	8.6
 Tripp County, SD                         	4.4	4	4.3	3.6	3.5	3.3	3.1	3.3	3.1	3	3.5	3.5	4	3.7
 Turner County, SD                        	3.7	3.6	3.8	2.9	2.8	2.6	2.4	3	2.9	2.5	2.7	3.3	3.4	3.8
 Union County, SD                         	4.2	3.9	3.6	3	3.1	3.8	3.6	4.3	3.7	3.3	2.7	3.5	4.1	4.3
 Walworth County, SD                      	6.4	6.2	6.2	5.3	4.1	3.8	3.7	3.9	3.4	3.3	4.5	5.5	7.7	7.2
 Yankton County, SD                       	3.6	3.7	3.5	3.1	3	2.9	2.7	2.8	2.8	2.7	3	2.9	3.4	3.5
 Ziebach County, SD                       	4.2	4.6	5	4.5	4.8	7.8	8.3	8.4	5.7	6.6	4.6	3.9	4.8	5.1
 Anderson County, TN                      	6.4	6.5	6.3	5.7	6.2	6.8	7.3	6.8	6.2	6.2	6.2	5.9	7.3	6.5
 Bedford County, TN                       	6.3	6.4	6.3	5.7	6.2	7.2	7.5	6.9	6.2	5.9	5.9	5.6	7.5	6.8
 Benton County, TN                        	9.5	9.4	9.4	8.3	8.5	9.5	9.7	9.2	8.5	8.3	8.5	8.9	10	8.7
 Bledsoe County, TN                       	8.5	8.9	8.3	7.4	8.1	9.3	9.5	8.6	7.7	7.6	7.5	7.5	9.4	8.6
 Blount County, TN                        	6.2	6.4	6	5	5.3	6.1	6.2	6	5.5	5.3	5.4	5.5	6.7	6
 Bradley County, TN                       	5.8	6.1	6	5.2	5.9	6.8	7.1	6.7	6.1	5.8	5.7	5.3	6.6	5.9
 Campbell County, TN                      	9.5	9.6	9.3	8.1	8.5	9.1	9.1	8.9	8.2	8	8	7.9	9.6	8.6
 Cannon County, TN                        	4.7	5.4	5.5	4.9	5.6	6.4	7	6.3	5.6	5.3	5.3	5.3	7	6
 Carroll County, TN                       	10.7	10.1	10.1	8.6	9.1	9.9	10.6	10	9.2	9.1	9.5	9.2	11.3	9.6
 Carter County, TN                        	6.8	7.3	7.2	6.1	6.5	7.1	7.7	7.7	6.6	6.1	6.2	6.2	8.1	7.3
 Cheatham County, TN                      	5.2	5.5	5.3	4.6	5.2	5.9	6	6	5.5	5.5	5.5	5.2	6.1	5.4
 Chester County, TN                       	7.8	7.4	7.4	6.1	6.9	8.7	8.1	7.9	6.9	6.5	6.5	6.1	7.6	6.6
 Claiborne County, TN                     	9.9	10	9.8	8.4	8.6	9.7	9.6	9.2	8.4	8	8.3	8.1	8.9	8
 Clay County, TN                          	9.9	10.2	9.8	8.1	8.5	9	9	8.2	7.5	7.6	8.7	8.9	12.2	11.1
 Cocke County, TN                         	10.1	10.5	9.8	7.7	7.8	8.4	8.6	8.5	8.2	8	8	8.4	11.4	10.3
 Coffee County, TN                        	5.8	5.8	6	5.2	5.7	6.4	6.7	6.7	6	5.6	5.7	5.3	6.7	5.9
 Crockett County, TN                      	9.5	9.7	9.4	7.9	8.1	8.3	8.4	8.5	7.8	7.6	7.6	7.5	8.8	7.6
 Cumberland County, TN                    	8.6	9.1	8.5	7	7.5	8	8.4	8.2	7.4	7.4	7.6	8.3	9.9	8.9
 Davidson County, TN                      	4.9	5.3	5.4	4.8	5.3	5.8	6	6	5.4	5.1	5.2	4.9	5.4	4.8
 Decatur County, TN                       	9.4	9.4	9.1	7.9	8.1	8.7	8.8	8.8	8.1	8.1	8.4	8.6	11	9.6
 DeKalb County, TN                        	6.5	6.7	6.6	5.8	6.4	6.7	7.1	6.7	6	6.1	6	5.8	8.6	7.8
 Dickson County, TN                       	6.1	6.3	6.4	5.5	5.7	6.3	6.7	6.2	5.6	5.4	5.2	5.4	6.9	6.1
 Dyer County, TN                          	9.5	9.5	9.4	8	8.3	8.7	8.9	8.8	7.9	7.7	7.9	7.6	8.6	7.8
 Fayette County, TN                       	9.6	8.9	8.9	7.2	7.2	7.5	7.5	7.7	8	7.8	7.8	7.4	8.2	7.1
 Fentress County, TN                      	7.5	7.9	7.5	6.8	7.5	7.7	8.9	8	7.1	7.2	6.7	6.8	9.3	8.1
 Franklin County, TN                      	6.1	8.2	6.2	5.5	5.9	6.8	7.2	6.2	5.5	5.3	5.5	5.4	6.4	5.7
 Gibson County, TN                        	10.9	10.6	10.6	9.3	9.6	10.5	10.8	10.4	9.8	9.3	9.5	9.2	9.3	8.4
 Giles County, TN                         	7	7.1	7.2	6.3	6.7	7.4	7.8	7.3	6.6	6.2	6.2	6.1	6.6	5.8
 Grainger County, TN                      	9	8.8	9.1	7.7	7.6	8.6	9	8.1	7.7	7.6	7.4	7.1	8.5	7.8
 Greene County, TN                        	9.1	9.3	9	7.7	8.2	9.1	9.7	9.4	8.8	8	7.9	8.3	8.9	7.8
 Grundy County, TN                        	7.2	8.3	8.9	8.5	8.2	9.1	9.3	8.4	7.6	7.2	7.5	7.8	10	8.7
 Hamblen County, TN                       	6.7	6.9	6.8	5.9	6.7	7.4	7.7	7.9	7.3	6.9	6.9	6.3	7.7	7
 Hamilton County, TN                      	6.6	6.5	6.5	5.7	6.3	6.9	7.4	7.1	6.6	6.2	6.3	6	6.6	5.9
 Hancock County, TN                       	10	10.3	10	8.5	9.5	11.6	12	10.9	10.2	9.4	9.7	9.2	10.3	9.1
 Hardeman County, TN                      	9.8	10	10.4	9	9.2	9.9	9.7	9.5	9	8.6	8.9	8.6	10.2	8.7
 Hardin County, TN                        	9.5	9.5	9.2	8.1	8.2	9	9.1	8.6	7.9	7.3	7.7	7.8	9.3	8.2
 Hawkins County, TN                       	6.3	6.7	6.8	5.6	6.2	6.8	7.2	7.5	7.1	6.6	6.4	6.4	7.8	7.1
 Haywood County, TN                       	10.3	10.3	9.9	8.8	9.1	9.8	10	9.6	8.8	8.5	8.8	8.5	10.8	9.5
 Henderson County, TN                     	9.9	9.9	10	8.6	9	9.7	10.3	9.8	8.9	8.8	8.9	8.9	10.1	8.7
 Henry County, TN                         	9.7	9.5	9.3	7.8	7.9	8.6	9.5	8.8	8.2	7.9	8.2	8.1	9.3	7.9
 Hickman County, TN                       	7.1	7	6.8	5.8	6.5	7.3	8.6	6.7	6.4	6.2	6.4	6.4	6.9	6.3
 Houston County, TN                       	8.9	9.4	9.2	8.1	8.2	8.9	9	9	7.9	7.7	7.8	7.8	10.9	9.9
 Humphreys County, TN                     	7.7	8.2	8	7.1	7.4	7.7	7.7	7.7	6.8	6.4	6.6	6.7	9	7.9
 Jackson County, TN                       	8.8	9.1	8	6.8	7.6	8.5	8.5	7.7	6.7	6.8	7.2	7	10.1	9.3
 Jefferson County, TN                     	9.2	9.4	8.7	7.1	7.4	7.8	7.9	7.5	6.7	6.5	6.8	6.9	8.7	7.9
 Johnson County, TN                       	8.1	8.2	7.9	6.8	7	7.7	7.9	7.7	7	6.7	6.9	6.8	8.4	7.4
 Knox County, TN                          	5.1	5.4	5.4	4.8	5.4	6	6.3	6.1	5.3	5.1	5	4.8	5.7	5.1
 Lake County, TN                          	9.8	9.3	9.2	8.3	9.1	9.5	9.8	9.3	8.7	8.3	9	8.7	10.6	9.4
 Lauderdale County, TN                    	11.6	11.5	11.5	10.4	10.8	11.4	11.7	11.8	10.8	10.3	10.6	10.5	10.7	9.5
 Lawrence County, TN                      	9.9	10	10.1	8.7	9.1	10	10.7	9.9	9	8.8	9	8.8	9.1	7.9
 Lewis County, TN                         	8.9	9.6	9.5	8.2	8.2	9.1	9.9	8.7	8.1	8.1	8	8	10.1	8.3
 Lincoln County, TN                       	4.6	5	4.8	4.1	4.4	5	5.3	5.1	4.6	4.4	4.3	4.1	6.2	5.6
 Loudon County, TN                        	6.2	6.2	6.1	5.3	5.8	6.1	6.4	6.4	6	5.6	5.6	5.1	6.9	6.2
 McMinn County, TN                        	7.4	7.7	7.5	6.7	7	7.9	8.1	7.7	7.1	6.9	6.8	6.6	8	7.2
 McNairy County, TN                       	10.9	10.8	10.8	9.3	9.7	10.1	10.2	9.7	8.8	8.6	8.6	8.8	10.8	9.4
 Macon County, TN                         	6.2	6.3	5.9	5	5.8	6.6	7.3	5.9	5.3	5.3	5.2	4.9	6.7	6
 Madison County, TN                       	6.8	6.8	6.8	6.2	6.7	7.1	7.5	7.4	6.6	6.5	6.6	6.3	7.5	6.6
 Marion County, TN                        	8.9	8.8	8.4	7.3	7.6	7.9	8.3	8.6	7.1	7.4	6.9	6.6	8	7.3
 Marshall County, TN                      	7.6	7.9	7.9	6.9	7.5	8.2	8.9	8.2	7.4	7.2	7.3	7	6.9	6.1
 Maury County, TN                         	6.9	7.1	7.1	6.2	6.6	7.2	8.2	7.3	6.7	6.5	6.5	6.1	6.4	5.6
 Meigs County, TN                         	8.8	8.6	8.6	7.4	7.8	8.7	8.7	8.5	7.8	7.7	7.8	7.8	9.6	8.7
 Monroe County, TN                        	8.9	8.9	8.6	7.4	7.8	8.6	8.9	8.4	7.6	7.2	7.3	7.1	8	7.2
 Montgomery County, TN                    	6.7	6.8	7.1	6	6.5	7.4	7.6	7.1	6.6	6.9	6.8	6.1	7	6.2
 Moore County, TN                         	5.1	5.2	5.6	4.8	5.6	6.5	6.9	6	5.3	5	4.8	5.4	5.8	5.1
 Morgan County, TN                        	9	9.2	9	8.4	8.6	9.5	9.8	9.4	8.4	8.6	8.2	8.1	9.3	8.3
 Obion County, TN                         	10	9.7	10	8.4	8.9	10	10.9	9.6	9.1	9	9.2	9	10.3	9.2
 Overton County, TN                       	8.8	8.9	8	6.3	7.2	8	7.8	7.7	6.8	6.6	6.2	6.4	9.5	8.3
 Perry County, TN                         	9.8	10	9.8	8.7	9.1	10.4	10.3	9.7	8.8	8.6	8.8	8.8	8.4	7.4
 Pickett County, TN                       	12.5	13.6	12.1	9.9	10	10.6	10.7	10.6	9.5	10.9	11.8	11.9	10.8	9.6
 Polk County, TN                          	9.2	9.5	8.5	7.7	6.6	7.2	7.2	7.6	7	6.8	6.9	6.8	8.5	7.8
 Putnam County, TN                        	6	6.1	6.4	5.6	6.3	6.9	7.4	6.8	6	5.9	6	5.6	7.2	6.4
 Rhea County, TN                          	9.3	9.2	9	7.7	8	9.3	9.6	8.9	8.2	7.8	8.1	7.9	8.8	8
 Roane County, TN                         	6.8	6.9	6.9	6	6.4	7	7	6.9	6.4	6.1	6.2	6.1	8	7.2
 Robertson County, TN                     	5.4	5.6	5.3	4.8	5.2	5.9	6.1	6.2	5.6	6.1	5.2	5	6	5.4
 Rutherford County, TN                    	5	5	5	4.4	5.1	5.8	6.4	5.7	5	4.8	4.8	4.5	5.5	4.9
 Scott County, TN                         	15	15	14.5	13.8	12.7	13.7	13.7	13.4	12.2	11.8	12.4	12.5	12.3	10.7
 Sequatchie County, TN                    	7.7	7.6	7.7	6.2	6.6	7.9	8.3	8.3	7.4	6.8	6.8	6.5	7.9	7
 Sevier County, TN                        	9.7	10.3	8.8	6.3	6.3	6.5	6.6	6.5	6.1	5.8	6.3	6.5	10.9	9.7
 Shelby County, TN                        	8	8	8.2	7.2	7.6	8.5	8.6	8.6	8.3	7.8	8	7.7	8.1	7.2
 Smith County, TN                         	7.1	6.8	6.5	5	5.4	6.1	6.9	5.8	5.3	5.1	5.3	4.8	7.2	6.2
 Stewart County, TN                       	11.3	10.6	10.3	8	8.2	8.8	8.4	7.6	7.4	7.3	7.7	7.8	9.8	9.1
 Sullivan County, TN                      	6.2	6.7	6.7	5.7	6.4	7	7.1	6.9	6.3	6.1	5.9	5.8	7	6.3
 Sumner County, TN                        	5	5.3	5.3	4.7	5.2	5.7	6.1	5.8	5.2	4.9	5	4.7	5.7	5.1
 Tipton County, TN                        	9.3	9.3	9.4	8.2	7.9	8.3	8.1	8.2	7.6	7.8	8.3	8.4	9.1	8.1
 Trousdale County, TN                     	8.2	8.3	8	5.6	5.7	7	7.6	6.7	5.9	6	5.6	6.6	7.8	7.1
 Unicoi County, TN                        	9.2	9.9	8.8	7.5	6.9	7.8	8.1	8.4	7.5	6.9	7.1	7.7	10.5	9.1
 Union County, TN                         	6.7	7.1	6.8	5.5	6	6.7	7	6.7	6.2	6	6.2	6.3	8.5	7.8
 Van Buren County, TN                     	10.9	10.5	10.2	8.7	8.9	10.1	10.6	9.7	9	9	8.8	9	11.6	9.8
 Warren County, TN                        	7.4	7.7	7.5	6.5	7	7.9	8.5	7.5	6.7	6.9	6.4	6.2	7.3	6.4
 Washington County, TN                    	5.8	5.9	6	5.3	6	6.7	7.1	6.9	6.2	5.9	5.8	5.6	6.8	6.1
 Wayne County, TN                         	10.6	10.9	10.3	9.4	9.8	10.6	10.4	10	9.7	9.2	9.2	9.5	10	8.8
 Weakley County, TN                       	9.5	9.4	9.4	8.2	9.2	11.4	13.5	10.6	9.2	8.5	8.5	8.1	8.4	7.5
 White County, TN                         	8.8	9	8.7	7.7	8.5	8.7	9	8.7	7.9	7.5	7.6	7.4	7.8	7
 Williamson County, TN                    	4.3	4.5	4.5	4	4.7	5.2	5.4	5.3	4.8	4.5	4.6	4.2	4.8	4.3
 Wilson County, TN                        	5	5.3	5.2	4.5	5.1	5.6	5.9	5.5	5	4.8	4.7	4.4	5.7	5.1
 Anderson County, TX                      	6.4	6.4	6	5.3	5.7	6.2	6.4	6.1	5.6	5.5	5.1	4.6	4.3	4.1
 Andrews County, TX                       	3.2	3.1	2.9	2.5	2.8	3.1	3.1	2.8	2.6	2.5	2.5	2.2	2.7	2.8
 Angelina County, TX                      	5.5	5.4	5.2	4.6	5.2	5.3	5.4	5.1	4.7	4.6	4.4	4.1	4.8	4.7
 Aransas County, TX                       	5.6	5.4	5.1	4.1	4.8	5.1	5.3	5	4.7	4.7	4.6	4.5	5.4	4.9
 Archer County, TX                        	4.5	4.4	4.2	3.8	4	4.2	4.4	4.2	3.8	3.8	3.8	3.4	4.4	4.1
 Armstrong County, TX                     	3.6	3.6	3.2	2.9	3.3	3.6	3.7	3.3	3	2.9	2.9	2.4	2.7	2.7
 Atascosa County, TX                      	5.3	5.3	5	4.6	4.9	5.3	5.3	5	4.8	4.4	4.2	3.7	4.4	4.3
 Austin County, TX                        	5.1	5.4	5	4.2	4.9	5	5	5	4.5	4.1	3.8	3.7	4.3	3.9
 Bailey County, TX                        	5.6	5.5	5.9	4.5	4.7	5.4	5.5	4.8	4.3	4.1	4.1	3.9	4.7	4.5
 Bandera County, TX                       	5.1	4.8	4.6	3.8	4.3	4.5	4.8	4.4	4.2	4	3.9	3.4	4.3	3.9
 Bastrop County, TX                       	5	5.1	5.3	4.1	4.4	5.3	5.5	5.1	4.6	4.1	4	3.7	4.2	3.9
 Baylor County, TX                        	4.2	4.4	4	3.8	4	4.1	4.2	3.8	3.4	3.2	3.2	3.1	4.1	3.7
 Bee County, TX                           	5.6	5.6	5.3	4.8	5.2	6	6.1	5.7	5.3	5.1	5	4.6	5.3	5
 Bell County, TX                          	6.4	6.3	6	5.4	5.8	6.1	6.3	6	5.7	5.3	5.3	4.8	5.2	4.8
 Bexar County, TX                         	5.4	5.4	5.1	4.5	4.7	5.1	5.2	5	4.6	4.3	4.2	3.8	4.1	3.8
 Blanco County, TX                        	4.4	4.3	4	3.4	3.8	4.1	4.2	4	3.8	3.5	3.5	3.2	3.5	3.2
 Borden County, TX                        	2.4	2.8	2.6	1.9	2.1	2.1	2.6	2.5	2.4	2.1	1.7	1.7	2.7	2.2
 Bosque County, TX                        	5.8	5.8	5.6	4.8	5.3	5.9	5.9	5.6	5.1	4.5	4.5	4.2	4.7	4.4
 Bowie County, TX                         	6.7	6.5	6.2	5.4	5.8	5.9	6	5.9	5.4	5.2	4.8	4.4	5.5	5.1
 Brazoria County, TX                      	6.2	5.9	5.6	4.9	5.1	5.5	5.6	5.5	5	4.6	4.7	4.5	4.6	4.3
 Brazos County, TX                        	4.3	4.2	3.9	3.4	3.8	4.5	4.6	4.2	3.7	3.4	3.3	2.9	3.6	3.3
 Brewster County, TX                      	4.7	4.7	4.5	3.8	4.5	4.9	5.1	4.6	4.1	3.9	3.8	3.4	4.5	3.9
 Briscoe County, TX                       	5.6	5.1	4.7	4.2	4.6	4.8	5.4	5.1	4.5	4.4	4.3	3.9	4.3	4
 Brooks County, TX                        	6	6.3	6	5	5.5	6.9	7.4	7.3	5.6	5.3	5.4	5	6.8	7.4
 Brown County, TX                         	4.9	4.9	4.7	3.9	4.2	4.7	6.2	4.6	4.2	4	3.9	3.5	4.5	4.3
 Burleson County, TX                      	5	5	4.7	3.9	4.1	4.5	4.7	4.4	3.9	3.6	3.6	3.3	4.3	4
 Burnet County, TX                        	4.4	4.4	4.2	3.6	4	4.1	4.3	4	3.9	3.6	3.5	3.2	4	3.7
 Caldwell County, TX                      	5.5	5.4	5.7	4.7	5	6	6.1	5.3	4.8	4.4	4.5	4.1	4.6	4.3
 Calhoun County, TX                       	5.9	5.6	5.3	4.4	4.5	5	5.4	5	4.7	4.4	4.2	3.8	4.3	3.9
 Callahan County, TX                      	4.1	4.1	4	3.4	3.6	4.1	4.1	4	3.8	3.4	3.2	3.1	4.1	4
 Cameron County, TX                       	9.6	9.5	8.9	8.1	8.2	8.8	8.8	8.5	7.8	7.3	7.4	7.1	7.8	7.2
 Camp County, TX                          	6.3	6	5.7	4.9	5.5	5.9	6.2	6	5.3	5	4.9	4.8	5.8	5.4
 Carson County, TX                        	4.3	4	3.8	3.2	3.2	3.5	3.3	3	3	2.9	2.8	2.6	3.2	3.1
 Cass County, TX                          	8.4	8.3	7.6	6.7	7.4	7.8	7.8	7.6	7.1	6.5	6.7	6.3	7.2	6.7
 Castro County, TX                        	4.9	4.8	4.5	4.3	4.6	5.1	5.5	5.1	4.7	4.3	4.2	3.9	3.9	3.6
 Chambers County, TX                      	6.1	5.7	5.4	4.9	5.1	5.9	6	5.8	5.1	4.6	4.7	4.5	5.3	5
 Cherokee County, TX                      	6.9	6.7	6.4	5.8	6	6.5	6.7	6.4	6.1	5.7	5.7	5.1	5.3	5.1
 Childress County, TX                     	4.4	4.4	4.2	3.7	4.3	4.6	4.7	4.4	4.2	4.2	4.1	3.5	3.4	3.3
 Clay County, TX                          	4.7	4.8	4.5	3.8	4.1	4.2	4.3	4.3	4.1	3.4	3.4	3.2	4.2	4.2
 Cochran County, TX                       	6	6.1	6	5.1	5.1	6.1	6.3	5.2	4.9	4.5	4.2	4.1	4.5	4.3
 Coke County, TX                          	5.9	5.8	5.3	4.6	5.1	5.1	5.4	5.1	4.8	4.6	4.5	4.3	4	3.7
 Coleman County, TX                       	5.4	5.2	4.9	4.4	4.7	5.1	5.5	4.9	4.7	4.3	4.1	3.8	5.9	5.6
 Collin County, TX                        	5.1	5.1	5	4.5	4.6	5	5	4.8	4.4	4.1	4	3.6	4	3.7
 Collingsworth County, TX                 	4.3	4.2	4.4	3.8	3.9	4.3	4.4	4.2	3.8	3.4	3.3	2.8	3.9	3.7
 Colorado County, TX                      	4.7	4.6	4.4	3.9	4.1	4.2	4.3	4.1	3.9	3.7	3.6	3.2	3.8	3.5
 Comal County, TX                         	4.9	4.8	4.9	4	4.4	4.9	5	4.8	4.4	4	3.8	3.5	4	3.7
 Comanche County, TX                      	4.7	4.5	4.3	3.9	4.1	4.6	5.1	4.5	4.3	4	3.9	3.6	4.6	4.2
 Concho County, TX                        	5.7	5.5	5.1	4.4	4.8	5.2	5.3	4.9	5	5	4.7	4.5	3.3	3.3
 Cooke County, TX                         	4	3.9	3.8	3.2	3.4	3.7	3.8	3.6	3.2	3	2.8	2.6	3.5	3.3
 Coryell County, TX                       	7.4	7.4	7.1	6.3	6.6	7.2	7.2	6.9	6.4	6.2	6	5.4	5.3	4.8
 Cottle County, TX                        	5	6.1	4.7	3.8	4.3	5	5.4	5.4	4.4	5.1	6.3	5.5	7.8	6.4
 Crane County, TX                         	3.9	4.2	3.9	3.5	4	4.9	4.7	4.3	3.9	3.9	3.9	3.7	4.1	4
 Crockett County, TX                      	3.3	3.2	3.4	2.9	3	2.9	3	3	2.8	2.8	2.6	2.4	4.2	4.6
 Crosby County, TX                        	5	5.1	5.4	4.7	4.9	5.2	5.1	4.9	4.9	4.6	4.3	4.2	4.7	4.4
 Culberson County, TX                     	2.7	2.7	2.4	2.1	2.3	2.5	2.6	2.4	2.4	2.4	2.1	2.3	4.2	4
 Dallam County, TX                        	3.4	3.3	3.2	2.8	3.1	3.5	3.5	3.2	2.8	2.7	2.6	2.5	2.9	2.4
 Dallas County, TX                        	6.1	6.1	5.7	5.2	5.4	5.7	5.7	5.6	5.2	4.9	4.7	4.3	4.7	4.4
 Dawson County, TX                        	6.1	6.3	5.9	5	5.4	5.8	5.9	5.5	4.9	4.8	4.4	4	4.6	4.6
 Deaf Smith County, TX                    	4.1	4.1	3.9	3.2	3.6	4	4.2	3.8	3.5	3.4	3.2	3	3.5	3.3
 Delta County, TX                         	6.1	7.8	7.6	7.3	7.8	7.9	7.7	6.9	6.7	5.9	5.5	5.3	5.4	5
 Denton County, TX                        	5	5.1	5	4.4	4.5	4.9	5	4.8	4.3	4.1	4	3.6	3.9	3.6
 DeWitt County, TX                        	4.4	4.3	4.2	3.6	4.1	4.4	4.5	4.2	3.9	3.8	3.6	3.1	3.5	3.4
 Dickens County, TX                       	7.1	6.9	6.7	5.9	6.1	5.8	6	5.8	5.5	5.2	5.1	4.6	5	4.5
 Dimmit County, TX                        	3.9	3.9	3.8	3.4	3.5	4	4	3.9	3.2	2.9	2.9	2.8	3.1	3.2
 Donley County, TX                        	4.3	4.4	4.1	3.4	4.1	4.9	5.2	4.9	4.1	3.8	3.5	3.2	4.5	3.9
 Duval County, TX                         	5.3	5.7	5.5	5	5.1	5.5	5.5	5.5	5	4.9	4.8	4.4	5.4	6
 Eastland County, TX                      	4.9	4.9	4.6	4	4.4	4.9	5	4.8	4.3	3.8	3.9	3.5	4.5	4.3
 Ector County, TX                         	3.6	3.6	3.4	2.9	3.2	3.5	3.6	3.3	3	2.8	2.7	2.6	3.3	3.5
 Edwards County, TX                       	5.7	5.1	4.9	4.4	4.2	4.5	4.7	5.1	4.5	4.1	4.2	3.8	4.3	5
 Ellis County, TX                         	5.5	5.5	5.4	4.6	5	5.5	5.5	5.2	4.6	4.3	4.1	3.7	4.2	3.9
 El Paso County, TX                       	7.9	7.9	7.4	6.7	7	7.6	7.6	7.4	6.7	6.3	6.2	5.6	5.8	5.4
 Erath County, TX                         	4.9	4.9	4.4	3.8	4.3	5	5.2	4.5	4.1	3.8	3.7	3.4	3.8	3.5
 Falls County, TX                         	7	6.7	6.5	5.7	6.3	6.7	6.8	6.7	6.4	5.9	5.7	5.2	4.7	4.4
 Fannin County, TX                        	7.3	7.2	6.8	6.1	6.3	6.7	6.8	6.6	6.1	5.8	5.7	5.2	4.8	4.4
 Fayette County, TX                       	3.7	3.7	3.5	3	3.3	3.6	3.8	3.6	3.4	3.2	3.1	2.8	3.2	3.1
 Fisher County, TX                        	4.8	4.6	4.6	4.1	4.4	4.8	4.9	4.7	4.2	3.8	3.6	3.2	3.9	3.9
 Floyd County, TX                         	9.1	8.9	8.2	6.5	7	7.3	7.5	7.3	6.8	6.5	6	6	6.7	6.4
 Foard County, TX                         	4.6	4.5	4.4	4.4	4.2	4.8	4.4	4	3.8	3.6	4.1	3.6	4.8	4.6
